contrast,entropy,localContrast,localEntropy,saturation,image_path
2.0,2.0,2.0,2.0,2.0,images/image_931.jpg
4.0,4.0,3.0,3.0,4.0,images/image_932.jpg
4.0,5.0,3.0,4.0,4.0,images/image_933.jpg
4.0,4.0,3.0,4.0,4.0,images/image_934.jpg
4.0,4.0,3.0,3.0,4.0,images/image_935.jpg
3.0,4.0,2.0,3.0,4.0,images/image_936.jpg
4.0,4.0,3.0,3.0,3.0,images/image_937.jpg
2.0,3.0,2.0,3.0,2.0,images/image_938.jpg
3.0,4.0,3.0,3.0,4.0,images/image_939.jpg
3.0,4.0,2.0,3.0,3.0,images/image_940.jpg
3.0,4.0,2.0,2.0,3.0,images/image_941.jpg
3.0,3.0,2.0,3.0,3.0,images/image_942.jpg
4.0,4.0,3.0,3.0,4.0,images/image_943.jpg
4.0,4.0,3.0,3.0,3.0,images/image_945.jpg
2.0,2.0,1.0,1.0,1.0,images/image_946.jpg
4.0,5.0,3.0,4.0,5.0,images/image_947.jpg
3.0,4.0,2.0,3.0,4.0,images/image_948.jpg
3.0,3.0,2.0,3.0,3.0,images/image_949.jpg
4.0,4.0,4.0,3.0,4.0,images/image_950.jpg
2.0,2.0,2.0,2.0,2.0,images/image_951.jpg
3.0,4.0,3.0,4.0,4.0,images/image_952.jpg
4.0,4.0,3.5,3.5,4.0,images/image_953.jpg
2.0,2.0,2.0,2.0,2.0,images/image_954.jpg
4.0,4.0,4.0,4.0,4.0,images/image_955.jpg
3.0,2.0,2.0,2.0,3.0,images/image_956.jpg
4.0,5.0,3.0,4.0,4.0,images/image_958.jpg
3.0,2.0,2.0,2.0,2.0,images/image_959.jpg
2.0,2.0,2.0,1.0,2.0,images/image_960.jpg
4.0,4.0,3.0,3.0,4.0,images/image_961.jpg
4.0,4.0,3.0,4.0,4.0,images/image_962.jpg
3.0,4.0,3.0,3.0,4.0,images/image_963.jpg
3.0,4.0,2.0,3.0,4.0,images/image_964.jpg
4.0,4.0,3.0,4.0,4.0,images/image_965.jpg
4.0,4.0,3.0,4.0,4.0,images/image_966.jpg
5.0,5.0,4.0,5.0,5.0,images/image_967.jpg
3.0,4.0,3.0,4.0,4.0,images/image_968.jpg
3.0,4.0,3.0,4.0,3.0,images/image_969.jpg
2.0,2.0,2.0,2.0,3.0,images/image_970.jpg
2.0,3.0,2.0,3.0,3.0,images/image_971.jpg
3.0,4.0,3.0,3.0,4.0,images/image_972.jpg
2.0,4.0,2.0,3.0,3.0,images/image_973.jpg
4.0,4.0,3.0,3.0,3.0,images/image_974.jpg
2.0,3.0,2.0,3.0,3.0,images/image_975.jpg
4.0,5.0,3.0,4.0,4.0,images/image_976.jpg
3.0,4.0,3.0,4.0,4.0,images/image_977.jpg
4.0,5.0,4.0,5.0,5.0,images/image_978.jpg
2.0,3.0,2.0,3.0,3.0,images/image_979.jpg
4.0,4.0,3.0,3.0,4.0,images/image_980.jpg
3.0,3.0,3.0,3.0,3.0,images/image_981.jpg
3.0,4.0,3.0,3.0,4.0,images/image_982.jpg
3.0,4.0,3.0,3.0,4.0,images/image_983.jpg
4.0,4.0,4.0,4.0,4.0,images/image_984.jpg
4.0,4.0,3.0,4.0,4.0,images/image_985.jpg
4.0,4.0,4.0,4.0,4.0,images/image_986.jpg
3.0,4.0,3.0,3.0,4.0,images/image_987.jpg
4.0,4.0,3.0,3.0,4.0,images/image_988.jpg
3.0,3.0,2.0,2.0,3.0,images/image_989.jpg
2.0,3.0,2.0,3.0,3.0,images/image_990.jpg
3.0,3.0,2.0,2.0,3.0,images/image_991.jpg
3.0,2.0,2.0,2.0,3.0,images/image_992.jpg
2.0,3.0,2.0,3.0,3.0,images/image_993.jpg
2.0,4.0,2.0,4.0,4.0,images/image_994.jpg
4.0,4.0,3.0,4.0,4.0,images/image_995.jpg
3.0,4.0,3.0,3.0,4.0,images/image_996.jpg
2.0,3.0,2.0,3.0,3.0,images/image_997.jpg
2.0,3.0,2.0,3.0,3.0,images/image_998.jpg
3.0,4.0,2.0,3.0,3.0,images/image_999.jpg
3.0,3.0,2.0,3.0,3.0,images/image_1000.jpg
2.0,3.0,2.0,2.0,2.0,images/image_1001.jpg
4.0,4.0,3.0,3.0,4.0,images/image_1002.jpg
3.0,4.0,3.0,3.0,3.0,images/image_1003.jpg
4.0,5.0,3.0,4.0,5.0,images/image_1004.jpg
3.0,4.0,2.0,3.0,3.0,images/image_1005.jpg
2.5,2.5,2.0,2.0,2.0,images/image_1006.jpg
1.5,2.5,1.5,1.5,2.5,images/image_1007.jpg
